,code,date_edt,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,US.OBTC,2021-03-16 09:31:00,20.98,20.76,20.98,20.76,0.0,0.0,3349,70184.58,-1.0486177311725398,20.98
1,US.OBTC,2021-03-16 09:32:00,20.76,20.76,20.76,20.76,0.0,0.0,1,20.97,0.0,20.76
2,US.OBTC,2021-03-16 09:33:00,20.76,20.76,20.76,20.76,0.0,0.0,0,0.0,0.0,20.76
3,US.OBTC,2021-03-16 09:34:00,20.96,20.96,20.96,20.96,0.0,0.0,950,19913.0,0.9633911368015379,20.76
4,US.OBTC,2021-03-16 09:35:00,20.98,20.98,20.98,20.98,0.0,0.0,100,2098.0,0.09541984732824223,20.96
5,US.OBTC,2021-03-16 09:36:00,20.9735,20.9735,20.9735,20.9735,0.0,0.0,113,2370.09,-0.030981887511911638,20.98
6,US.OBTC,2021-03-16 09:37:00,20.98,20.98,20.98,20.98,0.0,0.0,698,14645.02,0.030991489260252515,20.9735
7,US.OBTC,2021-03-16 09:38:00,20.96,20.9,20.96,20.9,0.0,0.0,4074,85295.04,-0.38131553860820705,20.98
8,US.OBTC,2021-03-16 09:39:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
9,US.OBTC,2021-03-16 09:40:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
10,US.OBTC,2021-03-16 09:41:00,20.9,20.9,20.9,20.9,0.0,0.0,250,5225.0,0.0,20.9
11,US.OBTC,2021-03-16 09:42:00,20.88,20.88,20.88,20.88,0.0,0.0,341,7121.18,-0.09569377990430418,20.9
12,US.OBTC,2021-03-16 09:43:00,20.88,20.88,20.88,20.88,0.0,0.0,36,751.68,0.0,20.88
13,US.OBTC,2021-03-16 09:44:00,20.77,20.8,20.8,20.77,0.0,0.0,732,15207.15,-0.38314176245209913,20.88
14,US.OBTC,2021-03-16 09:45:00,20.8,20.77,20.8,20.77,0.0,0.0,600,12465.0,-0.14423076923077469,20.8
15,US.OBTC,2021-03-16 09:46:00,20.88,20.88,20.88,20.88,0.0,0.0,309,6442.94,0.5296100144439068,20.77
16,US.OBTC,2021-03-16 09:47:00,20.88,20.88,20.88,20.88,0.0,0.0,0,0.0,0.0,20.88
17,US.OBTC,2021-03-16 09:48:00,20.88,20.88,20.88,20.88,0.0,0.0,41,855.72,0.0,20.88
18,US.OBTC,2021-03-16 09:49:00,20.86,20.88,20.88,20.86,0.0,0.0,500,10432.0,0.0,20.88
19,US.OBTC,2021-03-16 09:50:00,20.82,20.95,20.95,20.82,0.0,0.0,916,19157.7,0.33524904214559526,20.88
20,US.OBTC,2021-03-16 09:51:00,20.88,20.77,20.88,20.77,0.0,0.0,1460,30473.8,-0.8591885441527434,20.95
21,US.OBTC,2021-03-16 09:52:00,20.77,20.77,20.77,20.77,0.0,0.0,119,2471.69,0.0,20.77
22,US.OBTC,2021-03-16 09:53:00,20.77,20.99,20.99,20.77,0.0,0.0,917,19155.89,1.0592200288878135,20.77
23,US.OBTC,2021-03-16 09:54:00,20.77,20.77,20.77,20.77,0.0,0.0,200,4154.0,-1.0481181515007094,20.99
24,US.OBTC,2021-03-16 09:55:00,20.99,20.99,20.99,20.99,0.0,0.0,300,6297.0,1.0592200288878135,20.77
25,US.OBTC,2021-03-16 09:56:00,20.99,20.99,20.99,20.99,0.0,0.0,10,209.21,0.0,20.99
26,US.OBTC,2021-03-16 09:57:00,20.99,20.99,20.99,20.99,0.0,0.0,10,208.635,0.0,20.99
27,US.OBTC,2021-03-16 09:58:00,20.99,20.99,20.99,20.99,0.0,0.0,115,2413.85,0.0,20.99
28,US.OBTC,2021-03-16 09:59:00,20.76,20.75,20.76,20.75,0.0,0.0,1775,36833.25,-1.143401619818954,20.99
29,US.OBTC,2021-03-16 10:00:00,20.75,20.75,20.75,20.75,0.0,0.0,50,1040.0,0.0,20.75
30,US.OBTC,2021-03-16 10:01:00,20.75,20.75,20.75,20.75,0.0,0.0,53,1105.05,0.0,20.75
31,US.OBTC,2021-03-16 10:02:00,20.75,20.75,20.75,20.75,0.0,0.0,95,1976.0,0.0,20.75
32,US.OBTC,2021-03-16 10:03:00,20.8,20.8,20.8,20.8,0.0,0.0,213,4433.535,0.24096385542169016,20.75
33,US.OBTC,2021-03-16 10:04:00,20.99,20.99,20.99,20.99,0.0,0.0,125,2621.612,0.9134615384615276,20.8
34,US.OBTC,2021-03-16 10:05:00,20.99,20.99,20.99,20.99,0.0,0.0,0,0.0,0.0,20.99
35,US.OBTC,2021-03-16 10:06:00,20.8,20.8,20.8,20.8,0.0,0.0,100,2080.0,-0.9051929490233337,20.99
