date,open,high,low,close,volume,datetime
2021-03-03 13:00:00+00:00,48.53,49.7,48.53,49.0,27987,1614776400000
2021-03-03 13:01:00+00:00,49.0,49.38,48.69,49.0,3445,1614776460000
2021-03-03 13:02:00+00:00,49.0,49.175,48.69,48.9,424,1614776520000
2021-03-03 13:03:00+00:00,48.9,49.2,48.81,49.2,621,1614776580000
2021-03-03 13:04:00+00:00,49.11,49.2,49.0,49.18,5106,1614776640000
2021-03-03 13:05:00+00:00,49.2,49.32,49.0,49.1,3175,1614776700000
2021-03-03 13:06:00+00:00,49.1,49.1,49.0,49.1,1084,1614776760000
2021-03-03 13:07:00+00:00,49.0,49.1,49.0,49.0,3942,1614776820000
2021-03-03 13:08:00+00:00,49.0,49.05,48.49,49.05,2263,1614776880000
2021-03-03 13:09:00+00:00,48.98,48.98,48.8,48.97,4358,1614776940000
2021-03-03 13:10:00+00:00,48.97,49.0,48.55,49.0,260,1614777000000
2021-03-03 13:11:00+00:00,48.55,48.66,48.54,48.66,441,1614777060000
2021-03-03 13:12:00+00:00,48.66,48.89,48.66,48.8,650,1614777120000
2021-03-03 13:13:00+00:00,48.54,48.54,48.5,48.5,1133,1614777180000
2021-03-03 13:14:00+00:00,48.5,48.5,48.5,48.5,10,1614777240000
2021-03-03 13:15:00+00:00,48.54,48.68,48.54,48.68,617,1614777300000
2021-03-03 13:16:00+00:00,48.54,48.68,48.45,48.68,1207,1614777360000
2021-03-03 13:17:00+00:00,48.66,48.66,48.64,48.64,445,1614777420000
2021-03-03 13:18:00+00:00,48.59,48.6,48.5,48.5,300,1614777480000
2021-03-03 13:19:00+00:00,48.5,48.5,48.44,48.44,504,1614777540000
2021-03-03 13:20:00+00:00,48.44,48.59,48.44,48.46,454,1614777600000
2021-03-03 13:21:00+00:00,48.57,48.57,48.42,48.5,565,1614777660000
2021-03-03 13:22:00+00:00,48.58,48.58,48.5,48.57,758,1614777720000
2021-03-03 13:23:00+00:00,48.5,48.57,48.5,48.5,1017,1614777780000
2021-03-03 13:24:00+00:00,48.5,48.57,48.5,48.57,1950,1614777840000
2021-03-03 13:25:00+00:00,48.57,48.57,48.57,48.57,10,1614777900000
2021-03-03 13:26:00+00:00,48.46,48.57,48.43,48.57,216,1614777960000
2021-03-03 13:27:00+00:00,48.44,48.57,48.44,48.57,121,1614778020000
2021-03-03 13:28:00+00:00,48.5,48.52,48.5,48.5,12,1614778080000
2021-03-03 13:29:00+00:00,48.43,48.57,48.43,48.43,1150,1614778140000
2021-03-03 13:30:00+00:00,48.49,48.57,48.49,48.51,1446,1614778200000
2021-03-03 13:31:00+00:00,48.575,48.67,48.5,48.67,3253,1614778260000
2021-03-03 13:32:00+00:00,48.53,48.665,48.44,48.53,729,1614778320000
2021-03-03 13:33:00+00:00,48.5,48.5,48.5,48.5,200,1614778380000
2021-03-03 13:34:00+00:00,48.42,48.5,48.4,48.4,350,1614778440000
2021-03-03 13:35:00+00:00,48.3,48.37,48.3,48.37,132,1614778500000
2021-03-03 13:36:00+00:00,48.16,48.16,48.0,48.0,802,1614778560000
2021-03-03 13:37:00+00:00,48.1,48.5,48.0,48.5,935,1614778620000
2021-03-03 13:38:00+00:00,48.3,48.39,48.1,48.39,672,1614778680000
2021-03-03 13:39:00+00:00,48.39,48.39,48.39,48.39,8,1614778740000
2021-03-03 13:40:00+00:00,48.39,48.4,48.1,48.1,70,1614778800000
2021-03-03 13:41:00+00:00,48.1,48.38,48.1,48.3,1075,1614778860000
2021-03-03 13:42:00+00:00,48.12,48.3,48.1,48.1,747,1614778920000
2021-03-03 13:43:00+00:00,48.2,48.21,48.0,48.0,6662,1614778980000
2021-03-03 13:44:00+00:00,47.99,48.0,47.64,47.99,2120,1614779040000
2021-03-03 13:45:00+00:00,47.98,47.99,47.73,47.9,737,1614779100000
2021-03-03 13:46:00+00:00,47.725,47.9,47.65,47.7,250,1614779160000
2021-03-03 13:48:00+00:00,47.91,47.99,47.91,47.99,2149,1614779280000
2021-03-03 13:49:00+00:00,47.76,47.76,47.61,47.75,4630,1614779340000
2021-03-03 13:50:00+00:00,47.6,47.75,47.6,47.75,161,1614779400000
2021-03-03 13:51:00+00:00,47.62,47.62,47.62,47.62,30,1614779460000
2021-03-03 13:52:00+00:00,47.61,47.685,47.61,47.685,250,1614779520000
2021-03-03 13:53:00+00:00,47.61,47.69,47.5,47.6,887,1614779580000
2021-03-03 13:54:00+00:00,47.59,47.6,47.5,47.6,1341,1614779640000
2021-03-03 13:55:00+00:00,47.5,47.65,47.5,47.6,2164,1614779700000
2021-03-03 13:56:00+00:00,47.69,47.69,47.69,47.69,305,1614779760000
2021-03-03 13:57:00+00:00,47.635,47.635,47.62,47.62,212,1614779820000
2021-03-03 13:58:00+00:00,47.65,47.7,47.65,47.7,1816,1614779880000
2021-03-03 14:00:00+00:00,47.6,47.7,47.6,47.7,2110,1614780000000
2021-03-03 14:01:00+00:00,47.7,47.825,47.7,47.7,3706,1614780060000
2021-03-03 14:02:00+00:00,47.5,47.7,47.5,47.7,255,1614780120000
2021-03-03 14:04:00+00:00,47.63,47.7,47.63,47.69,776,1614780240000
2021-03-03 14:05:00+00:00,47.63,47.63,47.5,47.5,1673,1614780300000
2021-03-03 14:06:00+00:00,47.5,47.51,47.41,47.51,847,1614780360000
2021-03-03 14:07:00+00:00,47.4,47.43,47.35,47.43,1103,1614780420000
2021-03-03 14:08:00+00:00,47.5,47.5,47.5,47.5,130,1614780480000
2021-03-03 14:09:00+00:00,47.5,47.68,47.5,47.68,1206,1614780540000
2021-03-03 14:10:00+00:00,47.66,47.9,47.66,47.9,1222,1614780600000
2021-03-03 14:11:00+00:00,47.9,47.92,47.9,47.9,2339,1614780660000
2021-03-03 14:12:00+00:00,47.87,47.87,47.66,47.66,125,1614780720000
2021-03-03 14:13:00+00:00,47.8,47.8,47.73,47.8,250,1614780780000
2021-03-03 14:14:00+00:00,47.7,47.7,47.7,47.7,114,1614780840000
2021-03-03 14:15:00+00:00,47.7,47.7,47.66,47.66,539,1614780900000
2021-03-03 14:16:00+00:00,47.66,47.7,47.66,47.7,20,1614780960000
2021-03-03 14:17:00+00:00,47.66,47.66,47.66,47.66,136,1614781020000
2021-03-03 14:18:00+00:00,47.695,47.7,47.695,47.7,133,1614781080000
2021-03-03 14:19:00+00:00,47.7,47.7,47.66,47.66,750,1614781140000
2021-03-03 14:20:00+00:00,47.7,47.7,47.65,47.65,3544,1614781200000
2021-03-03 14:21:00+00:00,47.515,47.515,47.5,47.5,11,1614781260000
2021-03-03 14:22:00+00:00,47.495,47.5,47.43,47.5,4639,1614781320000
2021-03-03 14:23:00+00:00,47.425,47.425,47.25,47.26,450,1614781380000
2021-03-03 14:24:00+00:00,47.5,47.5,47.35,47.5,590,1614781440000
2021-03-03 14:25:00+00:00,47.49,47.5,47.49,47.5,420,1614781500000
2021-03-03 14:27:00+00:00,47.5,47.5,47.5,47.5,215,1614781620000
2021-03-03 14:28:00+00:00,47.26,47.5,47.25,47.25,500,1614781680000
2021-03-03 14:29:00+00:00,47.425,47.59,47.425,47.59,5001,1614781740000
2021-03-03 14:30:00+00:00,47.63,47.63,47.25,47.25,244098,1614781800000
2021-03-03 14:31:00+00:00,47.28,47.28,47.0525,47.18,176799,1614781860000
2021-03-03 14:32:00+00:00,47.2,47.33,47.18,47.33,52911,1614781920000
2021-03-03 14:33:00+00:00,47.33,47.47,47.31,47.315,74648,1614781980000
2021-03-03 14:34:00+00:00,47.32,47.4,47.2,47.3,56215,1614782040000
2021-03-03 14:35:00+00:00,47.3,47.3,47.0,47.095,102074,1614782100000
2021-03-03 14:36:00+00:00,47.1,47.22,46.7,46.865,63729,1614782160000
2021-03-03 14:37:00+00:00,46.88,46.91,46.7,46.865,54406,1614782220000
2021-03-03 14:38:00+00:00,46.87,46.9,46.67,46.73,74393,1614782280000
2021-03-03 14:39:00+00:00,46.75,46.87,46.73,46.864,66135,1614782340000
2021-03-03 14:40:00+00:00,46.87,46.87,46.78,46.831,52802,1614782400000
2021-03-03 14:41:00+00:00,46.84,46.9,46.8,46.8,36968,1614782460000
2021-03-03 14:42:00+00:00,46.8,46.84,46.65,46.7001,33264,1614782520000
2021-03-03 14:43:00+00:00,46.7,46.7,46.5235,46.539,57716,1614782580000
2021-03-03 14:44:00+00:00,46.55,46.57,46.21,46.21,84172,1614782640000
2021-03-03 14:45:00+00:00,46.25,46.25,45.4,45.5,165552,1614782700000
2021-03-03 14:46:00+00:00,45.4001,46.0,45.4,45.99,77171,1614782760000
2021-03-03 14:47:00+00:00,46.0,46.1,45.83,45.86,59841,1614782820000
2021-03-03 14:48:00+00:00,45.86,46.5,45.86,46.49,48204,1614782880000
2021-03-03 14:49:00+00:00,46.5,46.59,46.46,46.59,62118,1614782940000
2021-03-03 14:50:00+00:00,46.5845,46.79,46.58,46.77,46269,1614783000000
2021-03-03 14:51:00+00:00,46.78,46.78,46.51,46.6,52734,1614783060000
2021-03-03 14:52:00+00:00,46.6,46.79,46.57,46.66,33673,1614783120000
2021-03-03 14:53:00+00:00,46.65,46.79,46.55,46.74,23279,1614783180000
2021-03-03 14:54:00+00:00,46.79,46.87,46.72,46.74,43705,1614783240000
2021-03-03 14:55:00+00:00,46.74,46.74,46.56,46.6735,35494,1614783300000
2021-03-03 14:56:00+00:00,46.6735,46.79,46.66,46.77,39533,1614783360000
2021-03-03 14:57:00+00:00,46.77,46.78,46.66,46.668,30117,1614783420000
2021-03-03 14:58:00+00:00,46.68,46.77,46.65,46.65,29375,1614783480000
2021-03-03 14:59:00+00:00,46.6501,46.67,46.4,46.4,38724,1614783540000
2021-03-03 15:00:00+00:00,46.4,46.69,46.4,46.66,26030,1614783600000
2021-03-03 15:01:00+00:00,46.66,46.8,46.63,46.7699,25231,1614783660000
2021-03-03 15:02:00+00:00,46.757,46.87,46.75,46.87,42210,1614783720000
2021-03-03 15:03:00+00:00,46.85,46.85,46.71,46.71,39540,1614783780000
2021-03-03 15:04:00+00:00,46.71,46.82,46.7,46.8,20448,1614783840000
2021-03-03 15:05:00+00:00,46.76,46.9,46.76,46.9,38871,1614783900000
2021-03-03 15:06:00+00:00,46.89,46.9,46.7,46.74,44719,1614783960000
2021-03-03 15:07:00+00:00,46.69,46.72,46.66,46.7199,25053,1614784020000
2021-03-03 15:08:00+00:00,46.72,46.83,46.72,46.75,14011,1614784080000
2021-03-03 15:09:00+00:00,46.77,46.79,46.72,46.78,11230,1614784140000
2021-03-03 15:10:00+00:00,46.79,46.79,46.65,46.65,26912,1614784200000
2021-03-03 15:11:00+00:00,46.65,46.65,46.55,46.55,41637,1614784260000
2021-03-03 15:12:00+00:00,46.51,46.59,46.33,46.43,34233,1614784320000
