begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2021-03-25T13:30:00Z,41.980000,41.190000,41.980000,41.010000,503263,reg,False,GBTC
2021-03-25T13:35:00Z,41.230000,41.670000,41.800000,41.170000,341541,reg,False,GBTC
2021-03-25T13:40:00Z,41.670000,42.160000,42.240000,41.650000,211168,reg,False,GBTC
2021-03-25T13:45:00Z,42.140000,41.720000,42.140000,41.670000,204274,reg,False,GBTC
2021-03-25T13:50:00Z,41.690000,41.300000,41.690000,41.080000,278533,reg,False,GBTC
2021-03-25T13:55:00Z,41.290000,41.255000,41.400000,41.050000,228918,reg,False,GBTC
2021-03-25T14:00:00Z,41.250000,41.580000,41.690000,41.240000,183798,reg,False,GBTC
2021-03-25T14:05:00Z,41.590000,42.170100,42.190000,41.550000,170439,reg,False,GBTC
2021-03-25T14:10:00Z,42.190000,42.650000,42.680000,42.190000,229867,reg,False,GBTC
2021-03-25T14:15:00Z,42.645000,42.390000,42.655000,42.220000,199721,reg,False,GBTC
2021-03-25T14:20:00Z,42.400000,42.590000,42.910000,42.370100,159348,reg,False,GBTC
2021-03-25T14:25:00Z,42.590000,42.320000,42.730000,42.290000,237515,reg,False,GBTC
2021-03-25T14:30:00Z,42.320000,41.845000,42.430000,41.750000,171080,reg,False,GBTC
2021-03-25T14:35:00Z,41.845000,41.505000,41.900000,41.280000,173217,reg,False,GBTC
2021-03-25T14:40:00Z,41.510000,41.340000,41.650000,41.280000,94252,reg,False,GBTC
2021-03-25T14:45:00Z,41.350000,41.200000,41.630000,41.200000,130006,reg,False,GBTC
2021-03-25T14:50:00Z,41.240000,41.010000,41.240000,40.880000,246843,reg,False,GBTC
2021-03-25T14:55:00Z,41.010000,41.040100,41.080000,40.800000,283434,reg,False,GBTC
2021-03-25T15:00:00Z,41.080000,40.800000,41.180000,40.750000,226591,reg,False,GBTC
2021-03-25T15:05:00Z,40.790000,40.920000,41.070000,40.670000,186872,reg,False,GBTC
2021-03-25T15:10:00Z,40.970000,41.170000,41.215000,40.770000,176454,reg,False,GBTC
2021-03-25T15:15:00Z,41.250000,41.570000,41.740000,41.170000,125673,reg,False,GBTC
