date,low_price,high_price,close_price,open_price,volume,time
2021-04-18 00:00:00,2317.38,2327.0,2326.18,2319.11,546.95484447,1618704000
2021-04-18 00:01:00,2325.22,2329.17,2329.17,2326.1,231.04016963,1618704060
2021-04-18 00:02:00,2314.01,2330.54,2316.43,2329.17,632.78974716,1618704120
2021-04-18 00:03:00,2314.23,2325.81,2324.98,2315.98,354.72920289,1618704180
2021-04-18 00:04:00,2324.21,2329.04,2327.4,2324.9,227.44794659,1618704240
2021-04-18 00:05:00,2321.66,2327.3,2326.17,2326.74,92.33425331,1618704300
2021-04-18 00:06:00,2325.89,2331.99,2330.06,2327.31,281.62991807,1618704360
2021-04-18 00:07:00,2330.36,2337.81,2332.0,2330.36,481.07586004,1618704420
2021-04-18 00:08:00,2329.75,2339.26,2331.55,2332.01,392.50445061,1618704480
2021-04-18 00:09:00,2327.5,2331.54,2331.4,2331.54,113.84531976,1618704540
2021-04-18 00:10:00,2331.31,2337.96,2337.93,2331.38,159.44597023,1618704600
2021-04-18 00:11:00,2333.72,2340.53,2333.73,2337.77,202.912896,1618704660
2021-04-18 00:12:00,2333.31,2339.67,2334.47,2333.73,163.15679789,1618704720
2021-04-18 00:13:00,2331.67,2335.53,2335.26,2334.47,110.18253623,1618704780
2021-04-18 00:14:00,2333.95,2340.25,2340.25,2335.01,105.59624136,1618704840
2021-04-18 00:15:00,2335.01,2340.27,2337.05,2340.27,177.43723903,1618704900
2021-04-18 00:16:00,2335.12,2340.99,2340.99,2336.99,298.59430529,1618704960
2021-04-18 00:17:00,2336.49,2341.0,2337.49,2340.96,143.37491898,1618705020
2021-04-18 00:18:00,2332.14,2338.72,2332.14,2338.72,103.46698659,1618705080
2021-04-18 00:19:00,2327.23,2332.15,2328.99,2332.14,184.83670253,1618705140
2021-04-18 00:20:00,2328.57,2333.41,2329.9,2328.99,119.96540174,1618705200
2021-04-18 00:21:00,2322.01,2330.11,2322.4,2329.78,251.18781783,1618705260
2021-04-18 00:22:00,2317.46,2323.9,2319.29,2322.01,134.41036632,1618705320
2021-04-18 00:23:00,2309.07,2319.12,2309.87,2319.12,544.11300536,1618705380
2021-04-18 00:24:00,2291.41,2310.07,2291.74,2310.07,3599.91504003,1618705440
2021-04-18 00:25:00,2289.6,2298.0,2289.61,2291.78,1377.69885336,1618705500
2021-04-18 00:26:00,2277.77,2290.22,2281.48,2289.62,1228.683338,1618705560
2021-04-18 00:27:00,2273.61,2283.9,2280.34,2282.0,719.68043528,1618705620
2021-04-18 00:28:00,2273.0,2286.1,2273.12,2280.34,682.2502149,1618705680
2021-04-18 00:29:00,2265.92,2273.26,2267.66,2273.0,727.79932958,1618705740
2021-04-18 00:30:00,2251.25,2267.94,2252.0,2267.36,1560.62196725,1618705800
2021-04-18 00:31:00,2247.19,2267.28,2266.89,2252.0,2561.28901388,1618705860
2021-04-18 00:32:00,2260.01,2275.56,2275.56,2266.95,464.18421505,1618705920
2021-04-18 00:33:00,2268.57,2277.03,2274.57,2275.54,610.08252952,1618705980
2021-04-18 00:34:00,2270.94,2285.02,2285.02,2274.34,477.2328205,1618706040
2021-04-18 00:35:00,2284.38,2295.01,2289.98,2285.02,2114.55321755,1618706100
2021-04-18 00:36:00,2287.58,2293.79,2292.31,2289.58,522.81750149,1618706160
2021-04-18 00:37:00,2288.31,2293.71,2291.25,2291.97,349.82827746,1618706220
2021-04-18 00:38:00,2285.19,2293.99,2285.45,2291.25,620.75028751,1618706280
2021-04-18 00:39:00,2285.01,2289.1,2289.1,2285.51,282.90789409,1618706340
2021-04-18 00:40:00,2284.47,2290.26,2284.48,2289.4,253.3258216,1618706400
2021-04-18 00:41:00,2284.21,2291.75,2291.74,2284.48,596.76322942,1618706460
2021-04-18 00:42:00,2291.52,2305.0,2305.0,2291.82,582.04341776,1618706520
2021-04-18 00:43:00,2299.06,2304.99,2300.68,2304.99,245.88022851,1618706580
2021-04-18 00:44:00,2297.23,2303.52,2300.11,2300.66,163.86161179,1618706640
2021-04-18 00:45:00,2287.03,2300.9,2289.88,2300.11,595.42415363,1618706700
2021-04-18 00:46:00,2283.94,2292.04,2284.54,2289.87,613.25836723,1618706760
2021-04-18 00:47:00,2284.54,2294.44,2292.85,2284.54,130.0598573,1618706820
2021-04-18 00:48:00,2292.18,2302.35,2302.35,2293.13,115.92620006,1618706880
2021-04-18 00:49:00,2295.4,2302.66,2295.4,2301.4,220.97907597,1618706940
2021-04-18 00:50:00,2293.53,2301.84,2294.8,2295.4,173.02732391,1618707000
2021-04-18 00:51:00,2294.28,2303.1,2302.98,2294.8,246.31596754,1618707060
2021-04-18 00:52:00,2296.53,2303.66,2297.48,2302.98,157.81324792,1618707120
2021-04-18 00:53:00,2295.83,2299.99,2296.49,2297.39,93.19917895,1618707180
2021-04-18 00:54:00,2287.11,2296.95,2287.93,2296.82,240.93889778,1618707240
2021-04-18 00:55:00,2284.09,2289.29,2286.0,2287.93,162.01921246,1618707300
2021-04-18 00:56:00,2285.88,2297.35,2296.56,2285.99,345.69549713,1618707360
2021-04-18 00:57:00,2290.49,2296.74,2292.33,2296.52,121.9101568,1618707420
2021-04-18 00:58:00,2282.19,2292.33,2284.7,2292.33,224.68666064,1618707480
2021-04-18 00:59:00,2283.31,2288.54,2286.98,2284.46,155.86100474,1618707540
2021-04-18 01:00:00,2283.5,2292.0,2290.02,2286.34,236.72910346,1618707600
2021-04-18 01:01:00,2289.17,2307.47,2294.79,2289.56,742.44938134,1618707660
2021-04-18 01:02:00,2293.53,2318.38,2300.58,2295.12,672.44499576,1618707720
2021-04-18 01:03:00,2294.26,2301.03,2295.01,2300.26,464.48823214,1618707780
2021-04-18 01:04:00,2290.29,2297.34,2290.3,2295.48,156.88710379,1618707840
