begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2021-03-12T14:30:00Z,50.675000,49.430000,50.690000,49.430000,352443,reg,False,GBTC
2021-03-12T14:35:00Z,49.440000,49.890000,49.890000,49.260000,340425,reg,False,GBTC
2021-03-12T14:40:00Z,49.890000,49.865000,49.899900,49.600000,124978,reg,False,GBTC
2021-03-12T14:45:00Z,49.864500,49.794500,49.900000,49.660000,109768,reg,False,GBTC
2021-03-12T14:50:00Z,49.780000,49.930000,49.990000,49.760000,89767,reg,False,GBTC
2021-03-12T14:55:00Z,49.930000,50.400100,51.000000,49.900000,164384,reg,False,GBTC
2021-03-12T15:00:00Z,50.420000,50.400000,50.480000,50.120000,123095,reg,False,GBTC
2021-03-12T15:05:00Z,50.383500,50.672500,50.720000,50.350000,120805,reg,False,GBTC
2021-03-12T15:10:00Z,50.700000,50.635000,50.700000,50.420000,70625,reg,False,GBTC
2021-03-12T15:15:00Z,50.640000,50.692000,50.760000,50.630000,82813,reg,False,GBTC
2021-03-12T15:20:00Z,50.660000,50.420000,50.670000,50.400000,85406,reg,False,GBTC
2021-03-12T15:25:00Z,50.420000,50.238000,50.500000,50.220000,134038,reg,False,GBTC
2021-03-12T15:30:00Z,50.220000,50.345000,50.449900,50.220000,86540,reg,False,GBTC
2021-03-12T15:35:00Z,50.360000,50.170000,50.360000,50.140000,124373,reg,False,GBTC
2021-03-12T15:40:00Z,50.230000,50.436500,50.450000,50.230000,72251,reg,False,GBTC
2021-03-12T15:45:00Z,50.439000,51.000000,51.000000,50.439000,144747,reg,False,GBTC
2021-03-12T15:50:00Z,50.990000,50.885000,51.000000,50.720000,125143,reg,False,GBTC
2021-03-12T15:55:00Z,50.880000,50.841000,50.890000,50.640000,44073,reg,False,GBTC
2021-03-12T16:00:00Z,50.850000,51.090000,51.280000,50.839000,121569,reg,False,GBTC
2021-03-12T16:05:00Z,51.100000,51.155500,51.260000,51.060000,50819,reg,False,GBTC
2021-03-12T16:10:00Z,51.180000,51.400000,51.450000,51.110000,80881,reg,False,GBTC
2021-03-12T16:15:00Z,51.400000,51.660000,51.700000,51.360000,128633,reg,False,GBTC
2021-03-12T16:20:00Z,51.660000,51.480000,51.730000,51.440000,86658,reg,False,GBTC
2021-03-12T16:25:00Z,51.500000,51.885000,51.890000,51.300000,84910,reg,False,GBTC
2021-03-12T16:30:00Z,51.890000,51.710000,51.950000,51.530100,92895,reg,False,GBTC
2021-03-12T16:35:00Z,51.770000,51.760000,51.780000,51.670000,70669,reg,False,GBTC
2021-03-12T16:40:00Z,51.760000,51.582500,51.760000,51.450000,72738,reg,False,GBTC
2021-03-12T16:45:00Z,51.572500,51.415000,51.580000,51.280000,48317,reg,False,GBTC
2021-03-12T16:50:00Z,51.407500,51.532500,51.550000,51.340000,59701,reg,False,GBTC
2021-03-12T16:55:00Z,51.600000,51.408500,51.600000,51.350100,36768,reg,False,GBTC
2021-03-12T17:00:00Z,51.401500,51.440000,51.540000,51.400000,56610,reg,False,GBTC
2021-03-12T17:05:00Z,51.440000,51.350000,51.500000,51.330000,39585,reg,False,GBTC
2021-03-12T17:10:00Z,51.345000,51.240000,51.370000,51.230000,97436,reg,False,GBTC
2021-03-12T17:15:00Z,51.245000,51.260000,51.370000,51.220000,132679,reg,False,GBTC
2021-03-12T17:20:00Z,51.260000,51.380000,51.380000,51.250000,86372,reg,False,GBTC
2021-03-12T17:25:00Z,51.380000,51.369000,51.500000,51.290000,105398,reg,False,GBTC
2021-03-12T17:30:00Z,51.380000,51.650000,51.700000,51.320000,52868,reg,False,GBTC
2021-03-12T17:35:00Z,51.650000,51.720000,51.740000,51.620000,63689,reg,False,GBTC
2021-03-12T17:40:00Z,51.720000,51.290000,51.730000,51.270000,66767,reg,False,GBTC
2021-03-12T17:45:00Z,51.284500,50.950000,51.400000,50.950000,98448,reg,False,GBTC
2021-03-12T17:50:00Z,50.950000,50.840000,51.070000,50.840000,95220,reg,False,GBTC
2021-03-12T17:55:00Z,50.860000,50.750000,51.100000,50.620000,89608,reg,False,GBTC
2021-03-12T18:00:00Z,50.750000,50.979000,51.000000,50.660000,50329,reg,False,GBTC
2021-03-12T18:05:00Z,50.970000,51.150000,51.189900,50.920000,70290,reg,False,GBTC
2021-03-12T18:10:00Z,51.130000,51.040000,51.143000,50.949000,125213,reg,False,GBTC
2021-03-12T18:15:00Z,51.020000,50.860000,51.090000,50.860000,84740,reg,False,GBTC
2021-03-12T18:20:00Z,50.860000,50.750000,50.900000,50.750000,51721,reg,False,GBTC
2021-03-12T18:25:00Z,50.750000,50.734500,50.750000,50.690000,45558,reg,False,GBTC
2021-03-12T18:30:00Z,50.740000,50.690000,50.740000,50.600000,75158,reg,False,GBTC
2021-03-12T18:35:00Z,50.684000,50.670000,50.730000,50.600000,40578,reg,False,GBTC
2021-03-12T18:40:00Z,50.680000,50.690000,50.750000,50.610000,53783,reg,False,GBTC
2021-03-12T18:45:00Z,50.680000,50.620000,50.700000,50.550000,57288,reg,False,GBTC
2021-03-12T18:50:00Z,50.620000,50.850000,50.860000,50.570000,74494,reg,False,GBTC
2021-03-12T18:55:00Z,50.860000,50.700000,50.900000,50.550000,103756,reg,False,GBTC
2021-03-12T19:00:00Z,50.720000,50.730000,50.840000,50.720000,83960,reg,False,GBTC
2021-03-12T19:05:00Z,50.720000,50.610000,50.740000,50.600000,27302,reg,False,GBTC
2021-03-12T19:10:00Z,50.600000,50.680000,50.710000,50.600000,23801,reg,False,GBTC
2021-03-12T19:15:00Z,50.670000,50.640000,50.680000,50.620000,41149,reg,False,GBTC
2021-03-12T19:20:00Z,50.640000,50.500000,50.650000,50.500000,48240,reg,False,GBTC
2021-03-12T19:25:00Z,50.515000,50.230000,50.570000,50.100000,139203,reg,False,GBTC
2021-03-12T19:30:00Z,50.250000,50.389900,50.440000,50.180000,85138,reg,False,GBTC
2021-03-12T19:35:00Z,50.350100,50.530000,50.650000,50.350000,39097,reg,False,GBTC
2021-03-12T19:40:00Z,50.560000,50.470000,50.600000,50.340000,58178,reg,False,GBTC
2021-03-12T19:45:00Z,50.420000,50.480000,50.530000,50.410000,47334,reg,False,GBTC
2021-03-12T19:50:00Z,50.480000,50.380000,50.540000,50.320000,55821,reg,False,GBTC
2021-03-12T19:55:00Z,50.400000,50.250000,50.400000,50.250000,74815,reg,False,GBTC
2021-03-12T20:00:00Z,50.250000,50.090000,50.380000,50.076000,88787,reg,False,GBTC
2021-03-12T20:05:00Z,50.060000,49.890000,50.150000,49.800000,105369,reg,False,GBTC
2021-03-12T20:10:00Z,49.895000,49.980000,50.000000,49.680000,129616,reg,False,GBTC
2021-03-12T20:15:00Z,49.970000,50.030000,50.100000,49.750000,80113,reg,False,GBTC
2021-03-12T20:20:00Z,50.020000,49.872000,50.040000,49.850000,58766,reg,False,GBTC
2021-03-12T20:25:00Z,49.875500,49.682000,49.880000,49.560000,79790,reg,False,GBTC
2021-03-12T20:30:00Z,49.700000,49.883000,49.883000,49.570000,77841,reg,False,GBTC
2021-03-12T20:35:00Z,49.881000,49.869900,49.900000,49.800000,57139,reg,False,GBTC
2021-03-12T20:40:00Z,49.870000,49.830000,49.990000,49.820000,77289,reg,False,GBTC
2021-03-12T20:45:00Z,49.810000,50.010100,50.060000,49.785000,102105,reg,False,GBTC
2021-03-12T20:50:00Z,50.030000,49.900000,50.080000,49.870000,108972,reg,False,GBTC
2021-03-12T20:55:00Z,49.900000,50.000000,50.100000,49.830000,145019,reg,False,GBTC
